rank,title,gross,studio,week,release_year
43,Boyhood,121047.0,IFC Films,5,2015
44,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",101035.0,Walt Disney Studios Motion Pictures,5,2015
45,Dumb and Dumber To,91715.0,Universal Pictures,5,2015
46,Leviathan,89538.0,Sony Pictures Classics,5,2015
47,Song of the Sea,77058.0,GKIDS,5,2015
48,Gone Girl,73746.0,Twentieth Century Fox,5,2015
49,Horrible Bosses 2,73237.0,Warner Bros.,5,2015
50,The Book of Life,69273.0,Twentieth Century Fox,5,2015
51,Timbuktu,67934.0,Cohen Media Group,5,2015
52,Nightcrawler,64079.0,Open Road Films (II),5,2015
53,"Good Day, Ramon",63039.0,FIP,5,2015
54,Mommy,52340.0,Roadside Attractions,5,2015
55,St. Vincent,41738.0,The Weinstein Company,5,2015
56,Island of Lemurs: Madagascar,37349.0,Warner Bros.,5,2015
57,Top Five,34208.0,Paramount Pictures,5,2015
58,Red Army,27668.0,Sony Pictures Classics,5,2015
59,Legends from the Sky,27140.0,Holt Hamilton Productions,5,2015
60,Citizenfour,26311.0,RADiUS-TWC,5,2015
61,Miss Granny,23202.0,CJ Entertainment,5,2015
62,The Boxtrolls,22984.0,Focus Features,5,2015
63,PK,21259.0,UTV Motion Pictures,5,2015
64,The Gambler,20023.0,Paramount Pictures,5,2015
65,Amira & Sam,19896.0,Drafthouse Films,5,2015
66,The Grand Budapest Hotel,19744.0,Fox Searchlight Pictures,5,2015
67,A Girl Walks Home Alone at Night,17896.0,Kino Lorber,5,2015
68,Goodbye to Language,16573.0,Kino Lorber,5,2015
69,Force Majeure,14128.0,Magnolia Pictures,5,2015
70,Human Capital,12108.0,Film Movement,5,2015
71,Girlhood,11517.0,Strand Releasing,5,2015
72,Love Forecast,11366.0,CJ Entertainment,5,2015
73,The Devil's Violinist,11294.0,Freestyle Releasing,5,2015
74,The Babadook,11182.0,IFC Films,5,2015
75,The Maze Runner,9975.0,Twentieth Century Fox,5,2015
76,The Tale of The Princess Kaguya,9719.0,GKIDS,5,2015
77,The Homesman,9340.0,Saban Films,5,2015
78,The Principle,9204.0,Rocky Mountain Pictures,5,2015
79,The Duke of Burgundy,8990.0,IFC Films,5,2015
80,Art and Craft,8453.0,Oscilloscope,5,2015
81,Above and Beyond,8030.0,International Film Circuit,5,2015
82,Match2015 Re-release,7812.0,IFC Films,5,2015
83,She's Beautiful When She's Angry,7784.0,International Film Circuit,5,2015
84,I Am Eleven2014 Re-release,6686.0,Proud Mother Pictures,5,2015
85,Hard to Be a God,5762.0,Kino Lorber,5,2015
86,Song One,5087.0,The Film Arcade,5,2015
87,R100,4458.0,Drafthouse Films,5,2015
88,Last Days in Vietnam,4163.0,American Experience Films,5,2015
89,Still Life,3898.0,Tribeca Films,5,2015
90,Beyond the Lights,3433.0,Relativity Media,5,2015
91,Appropriate Behavior,2812.0,Gravitas Ventures,5,2015
92,A Matter of Faith,2599.0,Five & Two Pictures,5,2015
93,Trace Amounts,1946.0,GathrFilms,5,2015
94,National Gallery,1568.0,Zipporah Films,5,2015
95,Meet the Mormons,1184.0,Purdie Distribution,5,2015
96,Why Don't You Play in Hell?,1157.0,Drafthouse Films,5,2015
97,Miss Hill: Making Dance Matter,1056.0,First Run,5,2015
98,A Tale of Winter,758.0,Big World Pictures,5,2015
99,Walking the Camino: Six Ways to Santiago,475.0,Future Educational Films,5,2015
100,The Overnighters,366.0,Drafthouse Films,5,2015
101,Six Dance Lessons in Six Weeks,320.0,Dada Films,5,2015
102,Americons,130.0,Archstone Distribution,5,2015
103,Salvation Army,119.0,Strand Releasing,5,2015
104,Finding Fela,55.0,Kino Lorber,5,2015
105,Big Muddy,36.0,Monterey Media,5,2015
1,The SpongeBob Movie: Sponge Out of Water,63132561.0,Paramount Pictures,6,2015
2,American Sniper,29598054.0,Warner Bros.,6,2015
3,Jupiter Ascending,23121146.0,Warner Bros.,6,2015
4,Seventh Son,9270440.0,Universal Pictures,6,2015
5,Project Almanac,6400936.0,Paramount Pictures,6,2015
6,Paddington,6289833.0,Dimension Films,6,2015
7,The Imitation Game,6273636.0,The Weinstein Company,6,2015
8,Black or White,6113618.0,Relativity Media,6,2015
9,The Wedding Ringer,6065329.0,Screen Gems,6,2015
10,The Boy Next Door,5285265.0,Universal Pictures,6,2015
11,Taken 3,2946668.0,Twentieth Century Fox,6,2015
12,Selma,2532207.0,Paramount Pictures,6,2015
13,The Loft,1945098.0,Open Road Films (II),6,2015
14,Birdman or (The Unexpected Virtue of Ignorance),1767313.0,Fox Searchlight Pictures,6,2015
15,The Theory of Everything,1393029.0,Focus Features,6,2015
16,A Most Violent Year,1322567.0,A24,6,2015
17,Still Alice,1220937.0,Sony Pictures Classics,6,2015
18,Strange Magic,1125041.0,Walt Disney Studios Motion Pictures,6,2015
19,Into the Woods,1079881.0,Walt Disney Studios Motion Pictures,6,2015
20,Whiplash,1035413.0,Sony Pictures Classics,6,2015
21,The Hobbit: The Battle of the Five Armies,1010787.0,Warner Bros.,6,2015
22,Wild,690721.0,Fox Searchlight Pictures,6,2015
23,The Oscar Nominated Short Films 2015: Live Action,665661.0,Shorts International,6,2015
24,Unbroken,643325.0,Universal Pictures,6,2015
25,Night at the Museum: Secret of the Tomb,626361.0,Twentieth Century Fox,6,2015
26,The Hunger Games: Mockingjay - Part 1,531104.0,Lionsgate,6,2015
27,Big Hero 6,433705.0,Walt Disney Studios Motion Pictures,6,2015
28,Penguins of Madagascar,369227.0,Twentieth Century Fox,6,2015
29,Black Sea,364728.0,Focus Features,6,2015
30,Mr. Turner,336125.0,Sony Pictures Classics,6,2015
31,Shamitabh,291983.0,Eros Worldwide,6,2015
32,"Two Days, One Night",283644.0,IFC Films,6,2015
33,Foxcatcher,245597.0,Sony Pictures Classics,6,2015
34,Interstellar,226532.0,Paramount Pictures,6,2015
35,Annie,208299.0,Sony Pictures Releasing,6,2015
36,Mortdecai,191845.0,Lionsgate,6,2015
37,Ode to My Father,179172.0,CJ Entertainment,6,2015
38,Spare Parts,176684.0,Lionsgate,6,2015
39,Inherent Vice,169402.0,Warner Bros.,6,2015
40,A Matter of Faith,146683.0,Five & Two Pictures,6,2015
41,Exodus: Gods and Kings,136691.0,Twentieth Century Fox,6,2015
42,Cake,123311.0,Cinelou Films,6,2015
43,Leviathan,122780.0,Sony Pictures Classics,6,2015
44,Timbuktu,106693.0,Cohen Media Group,6,2015
45,Big Eyes,97457.0,The Weinstein Company,6,2015
46,Red Army,84020.0,Sony Pictures Classics,6,2015
47,Song of the Sea,82618.0,GKIDS,6,2015
48,The Gambler,82309.0,Paramount Pictures,6,2015
49,The Woman in Black 2: Angel of Death,79484.0,Relativity Media,6,2015
50,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",78681.0,Walt Disney Studios Motion Pictures,6,2015
51,Dumb and Dumber To,71600.0,Universal Pictures,6,2015
52,Running Man,66653.0,China Lion Film Distribution,6,2015
53,Boyhood,66283.0,IFC Films,6,2015
54,Human Capital,62762.0,Film Movement,6,2015
55,Citizenfour,48984.0,RADiUS-TWC,6,2015
56,Island of Lemurs: Madagascar,48837.0,Warner Bros.,6,2015
57,"Good Day, Ramon",48389.0,FIP,6,2015
58,The Book of Life,46598.0,Twentieth Century Fox,6,2015
59,Gone Girl,46128.0,Twentieth Century Fox,6,2015
60,Mommy,44191.0,Roadside Attractions,6,2015
61,Old Fashioned,42891.0,Freestyle Releasing,6,2015
62,Horrible Bosses 2,42890.0,Warner Bros.,6,2015
63,St. Vincent,38517.0,The Weinstein Company,6,2015
64,She's Beautiful When She's Angry,38225.0,International Film Circuit,6,2015
65,Ballet 422,38184.0,Magnolia Pictures,6,2015
66,Above and Beyond,23486.0,International Film Circuit,6,2015
67,The Grand Budapest Hotel,23069.0,Fox Searchlight Pictures,6,2015
68,"Love, Rosie",20431.0,The Film Arcade,6,2015
69,Girlhood,18238.0,Strand Releasing,6,2015
70,Legends from the Sky,13487.0,Holt Hamilton Productions,6,2015
71,Goodbye to Language,11913.0,Kino Lorber,6,2015
72,A Girl Walks Home Alone at Night,11580.0,Kino Lorber,6,2015
73,PK,11143.0,UTV Motion Pictures,6,2015
74,I Am Eleven2014 Re-release,10168.0,Proud Mother Pictures,6,2015
75,The Homesman,9921.0,Saban Films,6,2015
76,The Babadook,9728.0,IFC Films,6,2015
77,The Duke of Burgundy,9722.0,IFC Films,6,2015
78,Force Majeure,9611.0,Magnolia Pictures,6,2015
79,One Small Hitch2015 Re-release,7965.0,Freestyle Releasing,6,2015
80,Boy Meets Girl,6649.0,-,6,2015
81,Match2015 Re-release,6617.0,IFC Films,6,2015
82,Hard to Be a God,6228.0,Kino Lorber,6,2015
83,Amira & Sam,5182.0,Drafthouse Films,6,2015
84,National Gallery,5019.0,Zipporah Films,6,2015
85,Sagrada: The Mystery of Creation2014 Re-release,4947.0,First Run,6,2015
86,Appropriate Behavior,4146.0,Gravitas Ventures,6,2015
87,The Tale of The Princess Kaguya,3191.0,GKIDS,6,2015
88,R100,3060.0,Drafthouse Films,6,2015
89,Walking the Camino: Six Ways to Santiago,3049.0,Future Educational Films,6,2015
90,Trace Amounts,2915.0,GathrFilms,6,2015
91,Last Days in Vietnam,2700.0,American Experience Films,6,2015
92,On the Way to School2015 Re-release,2395.0,Distrib Films,6,2015
93,Digging Up the Marrow,1925.0,Hacienda Film Co.,6,2015
94,The Other Man: F.W. de Klerk and the End of Apartheid,1747.0,First Run,6,2015
95,The King and the Mockingbird2014 Re-release,1563.0,Rialto Pictures,6,2015
96,A Tale of Winter,1328.0,Big World Pictures,6,2015
97,The Overnighters,964.0,Drafthouse Films,6,2015
98,Concerning Violence,534.0,Kino Lorber,6,2015
99,Why Don't You Play in Hell?,514.0,Drafthouse Films,6,2015
100,Still Life,332.0,Tribeca Films,6,2015
101,Meet the Mormons,324.0,Purdie Distribution,6,2015
102,3 Nights in the Desert,258.0,Monterey Media,6,2015
103,Big Muddy,131.0,Monterey Media,6,2015
104,Beloved Sisters,86.0,Music Box Films,6,2015
1,Fifty Shades of Grey,106902510.0,Universal Pictures,7,2015
2,Kingsman: The Secret Service,49580949.0,Twentieth Century Fox,7,2015
3,The SpongeBob Movie: Sponge Out of Water,46539273.0,Paramount Pictures,7,2015
4,American Sniper,22258885.0,Warner Bros.,7,2015
5,Jupiter Ascending,12735833.0,Warner Bros.,7,2015
6,Paddington,7178458.0,Dimension Films,7,2015
7,Seventh Son,5805095.0,Universal Pictures,7,2015
8,The Imitation Game,5223479.0,The Weinstein Company,7,2015
9,The Wedding Ringer,4353376.0,Screen Gems,7,2015
10,Black or White,3888564.0,Relativity Media,7,2015
11,Project Almanac,3808800.0,Paramount Pictures,7,2015
12,Still Alice,2879004.0,Sony Pictures Classics,7,2015
13,The Boy Next Door,2389955.0,Universal Pictures,7,2015
14,Selma,1663705.0,Paramount Pictures,7,2015
15,Taken 3,1471258.0,Twentieth Century Fox,7,2015
16,Birdman or (The Unexpected Virtue of Ignorance),1302621.0,Fox Searchlight Pictures,7,2015
17,Old Fashioned,1214238.0,Freestyle Releasing,7,2015
18,The Theory of Everything,1144475.0,Focus Features,7,2015
19,Big Hero 6,1080200.0,Walt Disney Studios Motion Pictures,7,2015
20,Whiplash,913870.0,Sony Pictures Classics,7,2015
21,The Oscar Nominated Short Films 2015: Live Action,641101.0,Shorts International,7,2015
22,Night at the Museum: Secret of the Tomb,638265.0,Twentieth Century Fox,7,2015
23,The Hobbit: The Battle of the Five Armies,601547.0,Warner Bros.,7,2015
24,Into the Woods,568626.0,Walt Disney Studios Motion Pictures,7,2015
25,Wild,424822.0,Fox Searchlight Pictures,7,2015
26,The Hunger Games: Mockingjay - Part 1,423035.0,Lionsgate,7,2015
27,Somewhere Only We Know,386580.0,China Lion Film Distribution,7,2015
28,A Most Violent Year,377129.0,A24,7,2015
29,Annie,351226.0,Sony Pictures Releasing,7,2015
30,Penguins of Madagascar,349144.0,Twentieth Century Fox,7,2015
31,Interstellar,336291.0,Paramount Pictures,7,2015
32,Unbroken,336270.0,Universal Pictures,7,2015
33,Mr. Turner,307869.0,Sony Pictures Classics,7,2015
34,The Loft,235377.0,Open Road Films (II),7,2015
35,Strange Magic,228562.0,Walt Disney Studios Motion Pictures,7,2015
36,"Two Days, One Night",214632.0,IFC Films,7,2015
37,Timbuktu,179829.0,Cohen Media Group,7,2015
38,What We Do in the Shadows,133772.0,Paladin,7,2015
39,Foxcatcher,132801.0,Sony Pictures Classics,7,2015
40,Ode to My Father,110816.0,CJ Entertainment,7,2015
41,Leviathan,110731.0,Sony Pictures Classics,7,2015
42,The Woman in Black 2: Angel of Death,107439.0,Relativity Media,7,2015
43,Inherent Vice,96588.0,Warner Bros.,7,2015
44,C'est Si Bon,90080.0,CJ Entertainment,7,2015
45,Song of the Sea,86446.0,GKIDS,7,2015
46,Boyhood,84667.0,IFC Films,7,2015
47,Spare Parts,75825.0,Lionsgate,7,2015
48,Island of Lemurs: Madagascar,73818.0,Warner Bros.,7,2015
49,St. Vincent,68970.0,The Weinstein Company,7,2015
50,Exodus: Gods and Kings,68728.0,Twentieth Century Fox,7,2015
51,Red Army,67421.0,Sony Pictures Classics,7,2015
52,The Last Five Years,60351.0,RADiUS-TWC,7,2015
53,Citizenfour,59719.0,RADiUS-TWC,7,2015
54,Ballet 422,55790.0,Magnolia Pictures,7,2015
55,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",52843.0,Walt Disney Studios Motion Pictures,7,2015
56,Big Eyes,51739.0,The Weinstein Company,7,2015
57,Black Sea,49331.0,Focus Features,7,2015
58,"Good Day, Ramon",42928.0,FIP,7,2015
59,Gett,41107.0,Music Box Films,7,2015
60,The Grand Budapest Hotel,41101.0,Fox Searchlight Pictures,7,2015
61,Above and Beyond,38593.0,International Film Circuit,7,2015
62,Mortdecai,37129.0,Lionsgate,7,2015
63,Cake,36100.0,Cinelou Films,7,2015
64,She's Beautiful When She's Angry,32648.0,International Film Circuit,7,2015
65,Shamitabh,32614.0,Eros Worldwide,7,2015
66,A Matter of Faith,28234.0,Five & Two Pictures,7,2015
67,Awake: The Life of Yogananda,23056.0,CounterPoint Films,7,2015
68,The Gambler,22878.0,Paramount Pictures,7,2015
69,Horrible Bosses 2,19198.0,Warner Bros.,7,2015
70,A Girl Walks Home Alone at Night,15285.0,Kino Lorber,7,2015
71,The Book of Life,14719.0,Twentieth Century Fox,7,2015
72,Gone Girl,13880.0,Twentieth Century Fox,7,2015
73,The Tale of The Princess Kaguya,13354.0,GKIDS,7,2015
74,Human Capital,13022.0,Film Movement,7,2015
75,Running Man,10957.0,China Lion Film Distribution,7,2015
76,Mommy,10392.0,Roadside Attractions,7,2015
77,The Duke of Burgundy,9163.0,IFC Films,7,2015
78,Digging Up the Marrow,8010.0,Hacienda Film Co.,7,2015
79,Legends from the Sky,7914.0,Holt Hamilton Productions,7,2015
80,The Babadook,7523.0,IFC Films,7,2015
81,Boy Meets Girl,6874.0,-,7,2015
82,I Am Eleven2014 Re-release,6538.0,Proud Mother Pictures,7,2015
83,Monk with a Camera,5482.0,Kino Lorber,7,2015
84,Amira & Sam,4898.0,Drafthouse Films,7,2015
85,Hiroshima Mon Amour2014 Re-release,4594.0,Rialto Pictures,7,2015
86,National Gallery,4259.0,Zipporah Films,7,2015
87,Last Days in Vietnam,4126.0,American Experience Films,7,2015
88,Force Majeure,4027.0,Magnolia Pictures,7,2015
89,Appropriate Behavior,3507.0,Gravitas Ventures,7,2015
90,Beloved Sisters,3364.0,Music Box Films,7,2015
91,Trace Amounts,3226.0,GathrFilms,7,2015
92,The Homesman,2990.0,Saban Films,7,2015
93,Queen & Country,2658.0,BBC Worldwide North America,7,2015
94,On the Way to School2015 Re-release,2086.0,Distrib Films,7,2015
95,R100,1475.0,Drafthouse Films,7,2015
96,Love Thy Nature,1390.0,In the Light Productions,7,2015
97,The Search for General Tso,1251.0,IFC Films,7,2015
98,Girlhood,1244.0,Strand Releasing,7,2015
99,Manuscripts Don't Burn,1028.0,Kino Lorber,7,2015
100,Life of Riley,962.0,Kino Lorber,7,2015
101,The Decent One,556.0,Kino Lorber,7,2015
102,Match2015 Re-release,263.0,IFC Films,7,2015
1,Fifty Shades of Grey,29934080.0,Universal Pictures,8,2015
2,Kingsman: The Secret Service,24364798.0,Twentieth Century Fox,8,2015
3,The SpongeBob Movie: Sponge Out of Water,19450216.0,Paramount Pictures,8,2015
4,"McFarland, USA",14183981.0,Walt Disney Studios Motion Pictures,8,2015
5,American Sniper,13451269.0,Warner Bros.,8,2015
6,The DUFF,12902975.0,Lionsgate,8,2015
7,Hot Tub Time Machine 2,7867533.0,Paramount Pictures,8,2015
8,Jupiter Ascending,5154084.0,Warner Bros.,8,2015
9,The Imitation Game,3546983.0,The Weinstein Company,8,2015
10,Still Alice,3492211.0,Sony Pictures Classics,8,2015
11,Paddington,3031853.0,Dimension Films,8,2015
12,The Wedding Ringer,1714973.0,Screen Gems,8,2015
13,Black or White,1496220.0,Relativity Media,8,2015
14,Birdman or (The Unexpected Virtue of Ignorance),1400858.0,Fox Searchlight Pictures,8,2015
15,Seventh Son,1314350.0,Universal Pictures,8,2015
16,Project Almanac,1033473.0,Paramount Pictures,8,2015
17,Selma,1029813.0,Paramount Pictures,8,2015
18,Whiplash,826980.0,Sony Pictures Classics,8,2015
19,The Theory of Everything,821350.0,Focus Features,8,2015
20,Big Hero 6,684861.0,Walt Disney Studios Motion Pictures,8,2015
21,The Boy Next Door,666255.0,Universal Pictures,8,2015
22,Taken 3,624740.0,Twentieth Century Fox,8,2015
23,Old Fashioned,458580.0,Freestyle Releasing,8,2015
24,Night at the Museum: Secret of the Tomb,433423.0,Twentieth Century Fox,8,2015
25,The Oscar Nominated Short Films 2015: Live Action,383621.0,Shorts International,8,2015
26,Interstellar,346679.0,Paramount Pictures,8,2015
27,The Last: Naruto the Movie,325729.0,Eleven Arts,8,2015
28,Mr. Turner,305511.0,Sony Pictures Classics,8,2015
29,Badlapur,282542.0,Eros Worldwide,8,2015
30,Wild,278728.0,Fox Searchlight Pictures,8,2015
31,The Hobbit: The Battle of the Five Armies,275547.0,Warner Bros.,8,2015
32,Wild Tales,255479.0,Sony Pictures Classics,8,2015
33,What We Do in the Shadows,221997.0,Paladin,8,2015
34,Into the Woods,221826.0,Walt Disney Studios Motion Pictures,8,2015
35,Unbroken,218735.0,Universal Pictures,8,2015
36,The Hunger Games: Mockingjay - Part 1,215887.0,Lionsgate,8,2015
37,Penguins of Madagascar,199298.0,Twentieth Century Fox,8,2015
38,Annie,197879.0,Sony Pictures Releasing,8,2015
39,Timbuktu,182491.0,Cohen Media Group,8,2015
40,A Most Violent Year,142434.0,A24,8,2015
41,"Two Days, One Night",130260.0,IFC Films,8,2015
42,Leviathan,127729.0,Sony Pictures Classics,8,2015
43,Foxcatcher,115221.0,Sony Pictures Classics,8,2015
44,Spare Parts,94254.0,Lionsgate,8,2015
45,Boyhood,93269.0,IFC Films,8,2015
46,Song of the Sea,83442.0,GKIDS,8,2015
47,Somewhere Only We Know,81922.0,China Lion Film Distribution,8,2015
48,Strange Magic,77538.0,Walt Disney Studios Motion Pictures,8,2015
49,The Loft,68525.0,Open Road Films (II),8,2015
50,Ode to My Father,61164.0,CJ Entertainment,8,2015
51,Inherent Vice,59281.0,Warner Bros.,8,2015
52,The Last Five Years,57383.0,RADiUS-TWC,8,2015
53,Above and Beyond,56824.0,International Film Circuit,8,2015
54,Island of Lemurs: Madagascar,56438.0,Warner Bros.,8,2015
55,The Woman in Black 2: Angel of Death,53685.0,Relativity Media,8,2015
56,C'est Si Bon,46751.0,CJ Entertainment,8,2015
57,Citizenfour,46260.0,RADiUS-TWC,8,2015
58,Ballet 422,43696.0,Magnolia Pictures,8,2015
59,Gett,39011.0,Music Box Films,8,2015
60,St. Vincent,33223.0,The Weinstein Company,8,2015
61,Awake: The Life of Yogananda,32864.0,CounterPoint Films,8,2015
62,Red Army,30738.0,Sony Pictures Classics,8,2015
63,Exodus: Gods and Kings,26375.0,Twentieth Century Fox,8,2015
64,A Girl Walks Home Alone at Night,25014.0,Kino Lorber,8,2015
65,Big Eyes,24263.0,The Weinstein Company,8,2015
66,She's Beautiful When She's Angry,23713.0,International Film Circuit,8,2015
67,The Grand Budapest Hotel,19794.0,Fox Searchlight Pictures,8,2015
68,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",16311.0,Walt Disney Studios Motion Pictures,8,2015
69,Human Capital,16039.0,Film Movement,8,2015
70,The Babadook,9589.0,IFC Films,8,2015
71,Queen & Country,8377.0,BBC Worldwide North America,8,2015
72,Goodbye to Language,7813.0,Kino Lorber,8,2015
73,The Tale of The Princess Kaguya,7623.0,GKIDS,8,2015
74,Black Sea,7061.0,Focus Features,8,2015
75,Force Majeure,6355.0,Magnolia Pictures,8,2015
76,A Matter of Faith,5846.0,Five & Two Pictures,8,2015
77,The Duke of Burgundy,5025.0,IFC Films,8,2015
78,Gone Girl,4858.0,Twentieth Century Fox,8,2015
79,I Am Eleven2014 Re-release,4634.0,Proud Mother Pictures,8,2015
80,Mommy,4553.0,Roadside Attractions,8,2015
81,Legends from the Sky,4504.0,Holt Hamilton Productions,8,2015
82,The Book of Life,4114.0,Twentieth Century Fox,8,2015
83,National Gallery,4043.0,Zipporah Films,8,2015
84,Girlhood,2931.0,Strand Releasing,8,2015
85,Actress,2690.0,The Cinema Guild,8,2015
86,Running Man,2649.0,China Lion Film Distribution,8,2015
87,The Homesman,2529.0,Saban Films,8,2015
88,Sagrada: The Mystery of Creation2014 Re-release,2300.0,First Run,8,2015
89,Wild Canaries,1856.0,IFC Films,8,2015
90,The Hunting Ground,1643.0,RADiUS-TWC,8,2015
91,On the Way to School2015 Re-release,1568.0,Distrib Films,8,2015
92,Farewell to Hollywood,1231.0,International Film Circuit,8,2015
